#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
2460	224	0	600	1154
2462	246	0	600	1029
2464	246	0	600	995
2466	246	0	600	992
2468	247	0	600	1009
2470	247	0	600	1125
2472	246	0	600	1083
2474	246	0	600	1085
2476	246	0	600	1019
2478	246	0	600	994
2480	246	0	600	995
2482	246	0	600	2235
2484	246	0	600	1009
2486	246	0	600	1002
2488	246	0	600	1016
2490	246	0	600	1005
2492	246	0	600	986
2494	246	0	600	1019
2496	247	0	600	1010
2498	246	0	600	1556
2500	246	0	600	1173
2502	246	0	600	1015
2504	246	0	600	1005
2506	246	0	600	1014
2508	247	0	600	1007
2510	246	0	600	1133
2512	246	0	600	1121
2514	246	0	600	1069
2516	246	0	600	995
2518	246	0	600	1012
2520	246	0	600	1000
2522	246	0	600	2261
2524	246	0	600	1015
2526	246	0	600	1013
2528	246	0	600	1015
2530	246	0	600	1015
2532	246	0	600	999
2534	246	0	600	1024
2536	246	0	600	1011
2538	246	0	600	2187
2540	246	0	600	1085
2542	246	0	600	993
2544	247	0	600	994
2546	246	0	600	993
2548	247	0	600	999
2550	246	0	600	1130
2552	246	0	600	1103
2554	246	0	600	1040
2556	246	0	600	984
2558	246	0	600	1001
2560	246	0	600	993
2562	246	0	600	2216
2564	246	0	600	1016
2566	246	0	600	1005
2568	246	0	600	1096
2570	246	0	600	1024
2572	246	0	600	995
2574	246	0	600	1022
2576	246	0	600	1088
2578	246	0	600	1127
2580	246	0	600	1148
2582	246	0	600	1051
2584	246	0	600	1227
2586	246	0	600	1025
2588	246	0	600	1020
2590	247	0	600	1059
2592	246	0	600	1154
2594	246	0	600	1082
2596	246	0	600	1032
2598	246	0	600	993
2600	246	0	600	992
2602	246	0	600	2264
2604	246	0	600	1028
2606	247	0	600	1037
2608	246	0	600	1042
2610	246	0	600	1060
2612	247	0	600	1021
2614	246	0	600	1044
2616	246	0	600	1074
2618	246	0	600	1059
2620	246	0	600	1257
2622	246	0	600	1111
2624	246	0	600	1033
2626	246	0	600	1015
2628	246	0	600	1019
2630	246	0	600	1004
2632	246	0	600	1116
2634	246	0	600	1167
2636	246	0	600	1079
2638	246	0	600	996
2640	246	0	600	987
2642	246	0	600	2246
2644	246	0	600	1030
2646	246	0	600	1032
2648	246	0	600	1049
2650	246	0	600	1060
2652	246	0	600	1022
2654	246	0	600	1056
2656	246	0	600	1084
2658	246	0	600	1039
2660	246	0	600	1245
2662	246	0	600	1095
2664	247	0	600	1041
2666	247	0	600	1047
2668	246	0	600	1035
2670	246	0	600	1019
2672	246	0	600	1137
2674	219	0	600	1144
2676	181	0	600	1059
2678	178	0	600	1007
2680	176	0	600	1003
2682	133	0	600	2253
2684	83	0	600	1032
2686	51	0	600	1036
2688	19	0	600	1030
2690	12	0	600	1060
2692	11	0	600	1025
2694	11	0	600	1056
2696	11	0	600	1069
2698	11	0	600	1050
2700	11	0	600	1260
2702	11	0	600	1095
2704	11	0	600	1064
2706	11	0	600	1021
2708	11	0	600	1011
2710	11	0	600	1005
2712	12	0	600	1143
2714	11	0	600	1147
2716	11	0	600	1103
2718	11	0	600	1016
2720	11	0	600	996
2722	11	0	600	2249
2724	11	0	600	1033
2726	11	0	600	1036
2728	11	0	600	1028
2730	11	0	600	1071
2732	11	0	600	1035
2734	11	0	600	1065
2736	11	0	600	1068
2738	11	0	600	1049
2740	11	0	600	1267
2742	10	0	600	1080
2744	10	0	600	1031
2746	11	0	600	1022
2748	10	0	600	1008
2750	10	0	600	1009
2752	10	0	600	1075
2754	11	0	600	1200
2756	11	0	600	1096
2758	11	0	600	1027
2760	10	0	600	994
2762	10	0	600	2270
2764	10	0	600	1037
2766	10	0	600	1040
2768	10	0	600	1111
2770	10	0	600	1048
2772	10	0	600	1027
2774	10	0	600	1051
2776	10	0	600	1066
2778	11	0	600	1066
2780	10	0	600	1233
2782	10	0	600	1088
2784	10	0	600	1027
2786	10	0	600	1061
2788	10	0	600	1016
2790	10	0	600	1013
2792	10	0	600	1061
2794	10	0	600	1150
2796	10	0	600	1083
2798	10	0	600	1001
2800	10	0	600	984
2802	10	0	600	2231
2804	10	0	600	1029
2806	11	0	600	1036
2808	10	0	600	1041
2810	10	0	600	1058
2812	10	0	600	1029
2814	10	0	600	1068
2816	10	0	600	1076
2818	11	0	600	1077
2820	10	0	600	1364
2822	10	0	600	1082
2824	10	0	600	1028
2826	10	0	600	1021
2828	10	0	600	1011
2830	10	0	600	1009
2832	11	0	600	1107
2834	10	0	600	1152
2836	10	0	600	1068
2838	10	0	600	1004
2840	10	0	600	1002
2842	10	0	600	2250
2844	10	0	600	1046
2846	10	0	600	1048
2848	10	0	600	1032
2850	10	0	600	1055
2852	10	0	600	1034
2854	10	0	600	1055
2856	9	0	600	1069
2858	10	0	600	1049
2860	10	0	600	1299
2862	10	0	600	1111
2864	10	0	600	1103
2866	10	0	600	1025
2868	11	0	600	1016
2870	10	0	600	1010
2872	10	0	600	1073
2874	10	0	600	1167
2876	10	0	600	1082
2878	10	0	600	1025
2880	10	0	600	996
2882	10	0	600	2237
2884	10	0	600	1030
2886	10	0	600	1039
2888	10	0	600	1031
2890	10	0	600	1064
2892	10	0	600	1026
2894	11	0	600	1061
2896	10	0	600	1121
2898	10	0	600	1056
2900	10	0	600	1263
2902	10	0	600	1081
2904	10	0	600	1034
2906	10	0	600	1023
2908	10	0	600	1002
2910	10	0	600	1008
2912	11	0	600	1133
2914	10	0	600	1112
2916	10	0	600	1141
2918	10	0	600	1014
2920	10	0	600	1000
2922	10	0	600	2304
2924	10	0	600	1038
2926	10	0	600	1038
2928	10	0	600	1034
2930	10	0	600	1059
2932	10	0	600	1024
2934	10	0	600	1049
2936	10	0	600	1070
2938	11	0	600	1068
2940	10	0	600	1236
2942	10	0	600	1091
2944	10	0	600	1024
2946	10	0	600	1020
2948	10	0	600	1012
2950	10	0	600	1001
2952	11	0	600	1112
2954	10	0	600	1111
2956	10	0	600	1082
2958	10	0	600	993
2960	10	0	600	986
2962	10	0	600	3734
2964	10	0	600	2209
2966	10	0	600	1190
2968	10	0	600	1110
2970	10	0	600	1076
2972	10	0	600	1109
2974	11	0	600	1138
2976	10	0	600	1107
2978	10	0	600	1125
2980	10	0	600	1207
2982	10	0	600	1052
2984	10	0	600	1032
2986	10	0	600	1007
2988	10	0	600	1004
2990	11	0	600	1037
2992	10	0	600	1147
2994	10	0	600	1098
2996	10	0	600	1031
2998	10	0	600	1001
3000	10	0	600	994
3002	10	0	600	2240
3004	10	0	600	1018
3006	10	0	600	1009
3008	11	0	600	1018
3010	10	0	600	1219
3012	10	0	600	1001
3014	10	0	600	1013
3016	10	0	600	1014
3018	10	0	600	1051
3020	10	0	600	1165
3022	11	0	600	1051
3024	10	0	600	1053
3026	10	0	600	1004
3028	10	0	600	1002
3030	10	0	600	1030
3032	10	0	600	1132
3034	10	0	600	1106
3036	10	0	600	1034
3038	10	0	600	994
3040	10	0	600	992
3042	10	0	600	2288
3044	10	0	600	1017
3046	10	0	600	1016
3048	10	0	600	1027
3050	10	0	600	1014
3052	10	0	600	992
3054	10	0	600	1007
3056	10	0	600	1014
3058	10	0	600	1062
3060	10	0	600	1136
3062	10	0	600	1040
3064	10	0	600	988
3066	10	0	600	990
3068	10	0	600	1021
3070	10	0	600	998
3072	11	0	600	1106
3074	10	0	600	1071
3076	10	0	600	1018
3078	10	0	600	978
3080	10	0	600	982
3082	10	0	600	2247
3084	10	0	600	1011
3086	10	0	600	1004
3088	10	0	600	1018
3090	10	0	600	1015
3092	10	0	600	984
3094	10	0	600	1027
3096	11	0	600	1015
3098	11	0	600	1080
3100	10	0	600	1153
3102	10	0	600	1028
3104	10	0	600	998
3106	10	0	600	994
3108	10	0	600	1025
3110	10	0	600	1021
3112	10	0	600	1126
3114	10	0	600	1097
3116	10	0	600	1036
3118	10	0	600	995
3120	10	0	600	1011
3122	10	0	600	2228
3124	10	0	600	1013
3126	10	0	600	1037
3128	10	0	600	1018
3130	10	0	600	1008
3132	10	0	600	996
3134	10	0	600	1026
3136	10	0	600	1015
3138	10	0	600	1044
3140	10	0	600	1162
3142	10	0	600	1037
3144	10	0	600	1046
3146	10	0	600	1001
3148	10	0	600	995
3150	10	0	600	1011
3152	10	0	600	1110
3154	10	0	600	1078
3156	10	0	600	1002
3158	10	0	600	989
3160	10	0	600	1003
3162	10	0	600	2232
3164	10	0	600	9698
3166	10	0	600	1059
3168	10	0	600	1032
3170	11	0	600	1014
3172	11	0	600	1177
3174	11	0	600	1191
3176	11	0	600	1038
3178	11	0	600	992
3180	11	0	600	996
3182	11	0	600	989
3184	10	0	600	1012
3186	11	0	600	1160
3188	11	0	600	1095
3190	11	0	600	996
3192	11	0	600	1013
3194	17	0	600	1000
3196	194	0	600	997
3198	246	0	600	1009
3200	246	0	600	1001
3202	246	0	600	10994
3204	246	0	600	1064
3206	246	0	600	1034
3208	246	0	600	1052
3210	246	0	600	1075
3212	246	0	600	1028
3214	246	0	600	1065
3216	246	0	600	1065
3218	246	0	600	1121
3220	247	0	600	1242
3222	246	0	600	1094
3224	246	0	600	1024
3226	246	0	600	1024
3228	246	0	600	1012
3230	247	0	600	1000
3232	246	0	600	1092
3234	246	0	600	1164
3236	246	0	600	1144
3238	246	0	600	1017
3240	246	0	600	995
3242	246	0	600	2257
3244	246	0	600	1034
3246	246	0	600	1038
3248	246	0	600	1037
3250	246	0	600	1152
3252	246	0	600	1027
3254	246	0	600	1054
3256	246	0	600	1143
3258	246	0	600	1091
3260	246	0	600	1263
3262	246	0	600	1085
3264	246	0	600	1029
3266	246	0	600	1015
3268	246	0	600	1006
3270	246	0	600	1045
3272	246	0	600	1023
3274	246	0	600	1152
3276	246	0	600	1139
3278	247	0	600	1024
3280	246	0	600	997
3282	246	0	600	4068
3284	246	0	600	1609
3286	246	0	600	1018
3288	246	0	600	1031
3290	246	0	600	999
3292	246	0	600	1041
3294	246	0	600	1025
3296	246	0	600	1512
3298	246	0	600	1268
3300	246	0	600	1043
3302	246	0	600	1032
3304	246	0	600	1001
3306	246	0	600	1011
3308	246	0	600	1030
3310	246	0	600	1138
3312	246	0	600	1092
3314	246	0	600	1009
3316	246	0	600	991
3318	246	0	600	1008
3320	246	0	600	992
3322	246	0	600	2257
3324	246	0	600	1008
3326	246	0	600	1003
3328	246	0	600	1012
3330	246	0	600	1062
3332	246	0	600	994
3334	246	0	600	1014
3336	246	0	600	1001
3338	246	0	600	1508
3340	246	0	600	1279
3342	246	0	600	1040
3344	246	0	600	1025
3346	246	0	600	1005
3348	246	0	600	1009
3350	246	0	600	1067
3352	246	0	600	1230
3354	246	0	600	1121
3356	246	0	600	1037
3358	246	0	600	1009
3360	246	0	600	1003
3362	246	0	600	2254
3364	246	0	600	1020
3366	246	0	600	1005
3368	215	0	600	1018
3370	61	0	600	1028
3372	12	0	600	990
3374	11	0	600	1023
3376	11	0	600	1019
3378	11	0	600	1162
3380	11	0	600	1214
3382	11	0	600	1052
3384	11	0	600	1023
3386	11	0	600	1008
3388	11	0	600	1009
3390	11	0	600	1070
3392	10	0	600	1178
3394	11	0	600	1109
3396	10	0	600	1060
3398	10	0	600	1003
3400	10	0	600	1004
3402	10	0	600	2330
3404	10	0	600	1023
3406	10	0	600	1017
3408	10	0	600	1027
3410	10	0	600	1020
3412	10	0	600	988
3414	10	0	600	1017
3416	10	0	600	1018
3418	11	0	600	1216
3420	10	0	600	1210
3422	10	0	600	1027
3424	10	0	600	991
3426	10	0	600	995
3428	10	0	600	1017
3430	11	0	600	1058
3432	10	0	600	1155
3434	10	0	600	1217
3436	10	0	600	1290
3438	10	0	600	1011
3440	10	0	600	1005
3442	10	0	600	2114
3444	10	0	600	1022
3446	10	0	600	1017
3448	11	0	600	1023
3450	10	0	600	1011
3452	11	0	600	993
3454	10	0	600	1026
3456	10	0	600	1028
3458	11	0	600	1326
3460	10	0	600	1210
3462	10	0	600	1020
3464	10	0	600	986
3466	10	0	600	1025
3468	10	0	600	1015
3470	11	0	600	1082
3472	10	0	600	1144
3474	10	0	600	1118
3476	10	0	600	1044
3478	10	0	600	1018
3480	10	0	600	1002
3482	10	0	600	2264
3484	10	0	600	1020
3486	10	0	600	1015
3488	11	0	600	1014
3490	10	0	600	1012
3492	10	0	600	1011
3494	10	0	600	1022
3496	10	0	600	1011
3498	11	0	600	1310
3500	10	0	600	1258
3502	10	0	600	1033
3504	10	0	600	990
3506	10	0	600	996
3508	10	0	600	991
3510	11	0	600	1027
3512	11	0	600	1165
3514	10	0	600	1127
3516	10	0	600	1048
3518	10	0	600	1000
3520	10	0	600	999
3522	10	0	600	2245
3524	10	0	600	1018
3526	10	0	600	1012
3528	10	0	600	1018
3530	10	0	600	1028
3532	10	0	600	1014
3534	10	0	600	1029
3536	10	0	600	1010
3538	10	0	600	1196
3540	11	0	600	1201
3542	10	0	600	1035
3544	10	0	600	997
3546	10	0	600	990
3548	10	0	600	995
3550	10	0	600	1102
3552	10	0	600	1164
3554	10	0	600	1133
3556	10	0	600	1092
3558	10	0	600	1003
3560	10	0	600	998
3562	10	0	600	2345
3564	10	0	600	1016
3566	10	0	600	1010
3568	10	0	600	1013
3570	10	0	600	1021
3572	10	0	600	987
3574	10	0	600	1017
3576	10	0	600	1019
3578	10	0	600	1398
3580	10	0	600	1216
3582	10	0	600	1020
3584	10	0	600	997
3586	10	0	600	990
3588	10	0	600	1027
3590	10	0	600	1082
3592	10	0	600	1146
3594	10	0	600	1122
3596	10	0	600	1053
3598	10	0	600	999
3600	10	0	600	1017
3602	10	0	600	2215
3604	10	0	600	1016
3606	10	0	600	1007
3608	10	0	600	1027
3610	10	0	600	1014
3612	11	0	600	993
3614	10	0	600	1038
3616	10	0	600	1035
3618	10	0	600	1270
3620	10	0	600	1260
3622	10	0	600	1020
3624	10	0	600	986
3626	10	0	600	1006
3628	10	0	600	1021
3630	10	0	600	1072
3632	11	0	600	1123
3634	10	0	600	1138
3636	10	0	600	1067
3638	10	0	600	2081
3640	10	0	600	1049
3642	10	0	600	2265
3644	10	0	600	1053
3646	10	0	600	1131
3648	10	0	600	1149
3650	10	0	600	1098
3652	10	0	600	1079
3654	10	0	600	1144
3656	10	0	600	1139
3658	10	0	600	1114
3660	10	0	600	1145
3662	11	0	600	1416
3664	11	0	600	1160
3666	10	0	600	1169
3668	10	0	600	1184
3670	10	0	600	1155
3672	10	0	600	1129
3674	10	0	600	1118
3676	10	0	600	1060
3678	10	0	600	1300
3680	11	0	600	1284
3682	10	0	600	2508
3684	10	0	600	1035
3686	10	0	600	1042
3688	10	0	600	1040
3690	10	0	600	1064
3692	10	0	600	1033
3694	10	0	600	1040
3696	10	0	600	1083
3698	11	0	600	1049
3700	11	0	600	1730
3702	10	0	600	1145
3704	10	0	600	994
3706	10	0	600	991
3708	10	0	600	994
3710	10	0	600	992
3712	10	0	600	1705
3714	10	0	600	1149
3716	10	0	600	1040
3718	10	0	600	1040
3720	10	0	600	990
3722	10	0	600	5033
3724	10	0	600	1044
3726	10	0	600	1007
3728	10	0	600	1022
3730	10	0	600	985
3732	10	0	600	1028
3734	10	0	600	1022
3736	11	0	600	1118
3738	10	0	600	1177
3740	10	0	600	1042
3742	11	0	600	986
3744	10	0	600	1004
3746	10	0	600	993
3748	10	0	600	1013
3750	10	0	600	1168
3752	10	0	600	1088
3754	10	0	600	1021
3756	10	0	600	985
3758	10	0	600	982
3760	10	0	600	978
3762	10	0	600	5079
3764	10	0	600	1039
3766	10	0	600	1007
3768	10	0	600	1023
3770	10	0	600	991
3772	11	0	600	1014
3774	10	0	600	1105
3776	11	0	600	1050
3778	10	0	600	1244
3780	10	0	600	1032
3782	10	0	600	999
3784	10	0	600	991
3786	10	0	600	997
3788	10	0	600	1042
3790	11	0	600	1171
3792	11	0	600	1109
3794	10	0	600	1044
3796	11	0	600	995
3798	11	0	600	994
3800	10	0	600	998
3802	10	0	600	5063
3804	10	0	600	1040
3806	10	0	600	1005
3808	10	0	600	1030
3810	10	0	600	989
3812	10	0	600	1021
3814	10	0	600	1019
3816	11	0	600	1040
3818	10	0	600	1188
3820	10	0	600	1030
3822	10	0	600	990
3824	10	0	600	996
3826	10	0	600	997
3828	11	0	600	1023
3830	10	0	600	1121
3832	10	0	600	1103
3834	10	0	600	1041
3836	10	0	600	997
3838	10	0	600	1063
3840	10	0	600	1003
3842	11	0	600	2329
3844	10	0	600	1058
3846	10	0	600	1041
3848	10	0	600	1045
3850	10	0	600	1062
3852	10	0	600	1026
3854	10	0	600	1059
3856	10	0	600	1079
3858	10	0	600	1052
3860	10	0	600	1271
3862	10	0	600	1103
3864	10	0	600	1047
3866	10	0	600	1020
3868	11	0	600	1021
3870	10	0	600	1015
3872	11	0	600	1283
3874	10	0	600	1186
3876	10	0	600	1098
3878	10	0	600	1039
3880	10	0	600	1002
3882	10	0	600	2283
3884	10	0	600	1033
3886	11	0	600	1038
3888	10	0	600	1101
3890	10	0	600	1069
3892	10	0	600	1028
3894	10	0	600	1111
3896	10	0	600	1082
3898	10	0	600	1043
3900	10	0	600	1284
3902	10	0	600	1153
3904	10	0	600	1023
3906	10	0	600	1018
3908	10	0	600	1022
3910	10	0	600	1014
3912	10	0	600	1085
3914	10	0	600	1145
3916	10	0	600	1071
3918	10	0	600	1020
3920	10	0	600	1065
3922	11	0	600	4939
3924	10	0	600	1043
3926	10	0	600	1017
3928	10	0	600	1029
3930	10	0	600	997
3932	10	0	600	1034
3934	10	0	600	1027
3936	11	0	600	1045
3938	10	0	600	1243
3940	10	0	600	1041
3942	10	0	600	1001
3944	10	0	600	1007
3946	10	0	600	999
3948	10	0	600	1017
3950	10	0	600	1139
3952	10	0	600	1068
3954	10	0	600	1095
3956	10	0	600	993
3958	11	0	600	991
3960	10	0	600	992
3962	10	0	600	2640
3964	10	0	600	1013
3966	10	0	600	1031
3968	10	0	600	1021
3970	10	0	600	1009
3972	10	0	600	977
3974	10	0	600	1012
3976	10	0	600	1061
3978	11	0	600	1228
3980	11	0	600	1214
3982	10	0	600	1142
3984	10	0	600	1016
3986	10	0	600	1013
3988	10	0	600	999
3990	11	0	600	1066
3992	10	0	600	1152
3994	10	0	600	1118
3996	10	0	600	1019
3998	10	0	600	996
4000	10	0	600	993
4002	10	0	600	2256
4004	10	0	600	1011
4006	10	0	600	1004
4008	10	0	600	1028
4010	10	0	600	1005
4012	10	0	600	984
4014	10	0	600	1012
4016	10	0	600	1011
4018	11	0	600	1353
4020	10	0	600	1178
4022	10	0	600	1006
4024	10	0	600	983
4026	10	0	600	1005
4028	10	0	600	1019
4030	10	0	600	993
4032	10	0	600	1107
4034	10	0	600	1193
4036	10	0	600	1120
4038	10	0	600	1001
4040	10	0	600	995
4042	10	0	600	2237
4044	10	0	600	1017
4046	10	0	600	1025
4048	10	0	600	1017
4050	10	0	600	998
4052	10	0	600	1011
4054	11	0	600	1018
4056	10	0	600	1003
4058	10	0	600	1683
4060	10	0	600	1105
4062	10	0	600	997
4064	10	0	600	983
4066	10	0	600	1073
4068	10	0	600	1016
4070	10	0	600	980
4072	11	0	600	1239
4074	10	0	600	1080
4076	10	0	600	1031
4078	10	0	600	996
4080	10	0	600	993
4082	10	0	600	2279
4084	10	0	600	1009
4086	10	0	600	1048
4088	10	0	600	1030
4090	10	0	600	1053
4092	10	0	600	1006
4094	10	0	600	1020
4096	11	0	600	1210
4098	10	0	600	1855
4100	10	0	600	1038
4102	10	0	600	990
4104	10	0	600	1002
4106	10	0	600	987
4108	10	0	600	985
4110	11	0	600	996
4112	10	0	600	1198
4114	10	0	600	1060
4116	10	0	600	997
4118	10	0	600	998
4120	10	0	600	993
4122	10	0	600	2254
4124	10	0	600	1020
4126	10	0	600	1003
4128	10	0	600	1010
4130	10	0	600	1005
4132	10	0	600	1028
4134	10	0	600	1023
4136	10	0	600	1057
4138	10	0	600	1649
4140	10	0	600	1094
4142	10	0	600	996
4144	10	0	600	985
4146	10	0	600	990
4148	10	0	600	985
4150	10	0	600	996
4152	10	0	600	1172
4154	10	0	600	1091
4156	10	0	600	1025
4158	10	0	600	996
4160	10	0	600	994
4162	10	0	600	2245
4164	10	0	600	1058
4166	11	0	600	1003
4168	10	0	600	1124
4170	10	0	600	1017
4172	10	0	600	991
4174	10	0	600	1019
4176	11	0	600	1004
4178	11	0	600	1789
4180	10	0	600	1033
4182	10	0	600	992
4184	10	0	600	983
4186	10	0	600	983
4188	10	0	600	1028
4190	11	0	600	1001
4192	10	0	600	1133
4194	10	0	600	1168
4196	10	0	600	1014
4198	10	0	600	993
4200	11	0	600	1012
4202	10	0	600	2206
4204	10	0	600	1025
4206	10	0	600	1016
4208	10	0	600	1013
4210	10	0	600	1004
4212	10	0	600	993
4214	10	0	600	1039
4216	11	0	600	1004
4218	10	0	600	1888
4220	10	0	600	1091
4222	10	0	600	981
4224	10	0	600	1002
4226	10	0	600	1008
4228	10	0	600	999
4230	11	0	600	1021
4232	10	0	600	1169
4234	10	0	600	1085
4236	10	0	600	1009
4238	10	0	600	1012
4240	10	0	600	994
4242	11	0	600	2240
4244	11	0	600	1010
4246	10	0	600	1005
4248	10	0	600	1012
4250	10	0	600	1028
4252	10	0	600	1012
4254	10	0	600	1022
4256	11	0	600	1004
4258	10	0	600	1872
4260	11	0	600	1051
4262	10	0	600	986
4264	10	0	600	991
4266	10	0	600	989
4268	10	0	600	982
4270	10	0	600	1002
4272	10	0	600	1121
4274	10	0	600	1062
4276	10	0	600	1049
4278	10	0	600	1000
4280	10	0	600	994
4282	10	0	600	2641
4284	10	0	600	1019
4286	11	0	600	1008
4288	10	0	600	998
4290	10	0	600	1007
4292	10	0	600	993
4294	11	0	600	1020
4296	10	0	600	1127
4298	11	0	600	1940
4300	10	0	600	1037
4302	10	0	600	1089
4304	10	0	600	980
4306	10	0	600	1008
4308	10	0	600	1364
4310	10	0	600	1081
4312	11	0	600	1206
4314	10	0	600	1088
4316	10	0	600	1018
4318	10	0	600	986
4320	10	0	600	988
4322	10	0	600	2255
4324	11	0	600	1009
4326	10	0	600	1025
4328	10	0	600	1022
4330	10	0	600	1005
4332	11	0	600	995
4334	10	0	600	1022
4336	10	0	600	1003
4338	11	0	600	1949
4340	10	0	600	1039
4342	10	0	600	983
4344	10	0	600	982
4346	10	0	600	990
4348	10	0	600	1074
4350	11	0	600	1203
4352	10	0	600	1112
4354	10	0	600	1079
4356	10	0	600	1001
4358	10	0	600	1013
4360	10	0	600	975
4362	10	0	600	2221
4364	10	0	600	1007
4366	10	0	600	1007
4368	10	0	600	1017
4370	11	0	600	1002
4372	10	0	600	1074
4374	10	0	600	1021
4376	11	0	600	1003
4378	10	0	600	1969
4380	10	0	600	1044
4382	10	0	600	989
4384	10	0	600	985
4386	10	0	600	995
4388	10	0	600	985
4390	10	0	600	988
4392	11	0	600	1162
4394	10	0	600	1078
4396	10	0	600	988
4398	10	0	600	1015
4400	10	0	600	993
4402	10	0	600	2266
4404	10	0	600	1011
4406	10	0	600	1006
4408	10	0	600	1018
4410	10	0	600	1007
4412	10	0	600	992
4414	10	0	600	1020
4416	10	0	600	1006
4418	10	0	600	1907
4420	10	0	600	1040
4422	10	0	600	988
4424	10	0	600	990
4426	10	0	600	984
4428	10	0	600	1042
4430	10	0	600	1074
4432	10	0	600	1250
4434	10	0	600	1118
4436	10	0	600	1017
4438	10	0	600	991
4440	10	0	600	1013
4442	10	0	600	2323
4444	10	0	600	1005
4446	10	0	600	1001
4448	10	0	600	1097
4450	10	0	600	1013
4452	11	0	600	986
4454	10	0	600	1017
4456	11	0	600	1006
4458	10	0	600	1772
4460	10	0	600	1059
4462	10	0	600	991
4464	10	0	600	984
4466	10	0	600	1004
4468	10	0	600	988
4470	10	0	600	1029
4472	10	0	600	1135
4474	10	0	600	1069
4476	10	0	600	994
4478	10	0	600	973
4480	11	0	600	981
4482	10	0	600	2236
4484	10	0	600	1010
4486	11	0	600	1006
4488	10	0	600	1018
4490	10	0	600	1057
4492	11	0	600	987
4494	10	0	600	1023
4496	11	0	600	1010
4498	11	0	600	1845
4500	10	0	600	1044
4502	10	0	600	991
4504	10	0	600	982
4506	10	0	600	1024
4508	10	0	600	1006
4510	10	0	600	1261
4512	10	0	600	1142
4514	10	0	600	1096
4516	10	0	600	996
4518	10	0	600	1009
4520	10	0	600	993
4522	10	0	600	2281
4524	10	0	600	1013
4526	10	0	600	1007
4528	10	0	600	1008
4530	10	0	600	1051
4532	10	0	600	1009
4534	10	0	600	1020
4536	11	0	600	1005
4538	11	0	600	1920
4540	10	0	600	1038
4542	10	0	600	991
4544	10	0	600	1039
4546	10	0	600	998
4548	10	0	600	1222
4550	10	0	600	1069
4552	11	0	600	1346
4554	11	0	600	1104
4556	10	0	600	1000
4558	10	0	600	994
4560	10	0	600	992
4562	10	0	600	2275
4564	10	0	600	1010
4566	10	0	600	1005
4568	10	0	600	997
4570	10	0	600	1007
4572	10	0	600	989
4574	10	0	600	1015
4576	10	0	600	1010
4578	10	0	600	2062
4580	10	0	600	1042
4582	10	0	600	1012
4584	10	0	600	990
4586	10	0	600	996
4588	10	0	600	980
4590	10	0	600	1128
4592	11	0	600	1118
4594	10	0	600	1070
4596	10	0	600	980
4598	10	0	600	975
4600	10	0	600	973
4602	10	0	600	2251
4604	10	0	600	1008
4606	10	0	600	1091
4608	10	0	600	1238
4610	10	0	600	1137
4612	10	0	600	1016
4614	10	0	600	1206
4616	11	0	600	1695
4618	10	0	600	1243
4620	10	0	600	1064
4622	10	0	600	988
4624	10	0	600	983
4626	10	0	600	986
4628	10	0	600	987
4630	10	0	600	1070
4632	10	0	600	1093
4634	10	0	600	1126
4636	10	0	600	972
4638	10	0	600	975
4640	10	0	600	994
4642	10	0	600	2262
4644	10	0	600	1015
4646	10	0	600	1006
4648	10	0	600	1013
4650	10	0	600	1003
4652	10	0	600	1060
4654	10	0	600	1040
4656	10	0	600	999
4658	10	0	600	1823
4660	10	0	600	1042
4662	10	0	600	984
4664	10	0	600	993
4666	10	0	600	1015
4668	10	0	600	1001
4670	11	0	600	1068
4672	10	0	600	1140
4674	10	0	600	1079
4676	10	0	600	993
4678	10	0	600	1009
4680	10	0	600	996
4682	10	0	600	2236
4684	10	0	600	1018
4686	11	0	600	1003
4688	10	0	600	1038
4690	10	0	600	1020
4692	10	0	600	998
4694	10	0	600	1026
4696	11	0	600	1004
4698	11	0	600	1987
4700	10	0	600	1048
4702	10	0	600	983
4704	10	0	600	1074
4706	10	0	600	992
4708	10	0	600	979
4710	10	0	600	1059
4712	10	0	600	1131
4714	10	0	600	1057
4716	10	0	600	984
4718	10	0	600	999
4720	10	0	600	992
4722	11	0	600	2225
4724	11	0	600	1009
4726	10	0	600	1007
4728	10	0	600	1006
4730	10	0	600	1006
4732	10	0	600	991
4734	10	0	600	1074
4736	11	0	600	1005
4738	10	0	600	1775
4740	10	0	600	1037
4742	10	0	600	990
4744	11	0	600	983
4746	10	0	600	1216
