#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
9472	10	0	600	1135
9474	10	0	600	1012
9476	10	0	600	1001
9478	10	0	600	999
9480	10	0	600	998
9482	10	0	600	7042
9484	10	0	600	1045
9486	10	0	600	1062
9488	10	0	600	1050
9490	10	0	600	1050
9492	10	0	600	1072
9494	10	0	600	1034
9496	10	0	600	1807
9498	10	0	600	1235
9500	11	0	600	1051
9502	10	0	600	1026
9504	10	0	600	1037
9506	10	0	600	1052
9508	10	0	600	1012
9510	10	0	600	1261
9512	11	0	600	1195
9514	10	0	600	1070
9516	10	0	600	1004
9518	10	0	600	1000
9520	10	0	600	1000
9522	10	0	600	7123
9524	10	0	600	1073
9526	10	0	600	1054
9528	10	0	600	1050
9530	10	0	600	1044
9532	10	0	600	1042
9534	11	0	600	1035
9536	10	0	600	1944
9538	10	0	600	1115
9540	10	0	600	1038
9542	10	0	600	1027
9544	10	0	600	1031
9546	10	0	600	1024
9548	10	0	600	1123
9550	10	0	600	1198
9552	10	0	600	1121
9554	10	0	600	1004
9556	10	0	600	983
9558	10	0	600	985
9560	10	0	600	989
9562	10	0	600	7166
9564	10	0	600	1077
9566	11	0	600	1059
9568	10	0	600	1057
9570	10	0	600	1043
9572	11	0	600	1061
9574	11	0	600	1071
9576	10	0	600	1590
9578	10	0	600	1156
9580	10	0	600	1048
9582	10	0	600	1033
9584	10	0	600	1027
9586	10	0	600	1035
9588	10	0	600	1088
9590	10	0	600	1247
9592	10	0	600	1143
9594	10	0	600	1028
9596	10	0	600	1002
9598	10	0	600	997
9600	10	0	600	1001
9602	10	0	600	6891
9604	11	0	600	1063
9606	10	0	600	1056
9608	11	0	600	1041
9610	10	0	600	1065
9612	10	0	600	1066
9614	11	0	600	1033
9616	10	0	600	2044
9618	10	0	600	1152
9620	10	0	600	1030
9622	10	0	600	1106
9624	10	0	600	1023
9626	10	0	600	1023
9628	10	0	600	1111
9630	10	0	600	1234
9632	10	0	600	1105
9634	10	0	600	994
9636	10	0	600	992
9638	10	0	600	978
9640	10	0	600	989
9642	10	0	600	6909
9644	10	0	600	1073
9646	10	0	600	1057
9648	10	0	600	1049
9650	10	0	600	1028
9652	10	0	600	1071
9654	11	0	600	1033
9656	10	0	600	1788
9658	10	0	600	1198
9660	10	0	600	1034
9662	10	0	600	1021
9664	10	0	600	1034
9666	10	0	600	1032
9668	10	0	600	1050
9670	10	0	600	1371
9672	10	0	600	1129
9674	10	0	600	1024
9676	10	0	600	1004
9678	10	0	600	1003
9680	10	0	600	996
9682	11	0	600	7018
9684	10	0	600	1083
9686	10	0	600	1055
9688	10	0	600	1045
9690	10	0	600	1015
9692	11	0	600	1097
9694	10	0	600	1037
9696	10	0	600	1034
9698	11	0	600	1246
9700	11	0	600	1273
9702	10	0	600	1256
9704	10	0	600	1063
9706	10	0	600	1078
9708	10	0	600	1057
9710	10	0	600	1043
9712	10	0	600	1124
9714	10	0	600	1268
9716	10	0	600	1162
9718	10	0	600	1017
9720	10	0	600	1000
9722	10	0	600	7268
9724	10	0	600	1087
9726	10	0	600	1077
9728	10	0	600	1079
9730	10	0	600	1080
9732	10	0	600	1060
9734	10	0	600	1060
9736	10	0	600	1710
9738	10	0	600	1215
9740	10	0	600	1075
9742	10	0	600	1072
9744	10	0	600	1060
9746	10	0	600	1057
9748	10	0	600	1078
9750	10	0	600	1290
9752	10	0	600	1233
9754	10	0	600	1055
9756	10	0	600	994
9758	10	0	600	997
9760	10	0	600	993
9762	10	0	600	7259
9764	10	0	600	1085
9766	10	0	600	1162
9768	10	0	600	1082
9770	10	0	600	1086
9772	10	0	600	1092
9774	10	0	600	1052
9776	10	0	600	2029
9778	10	0	600	1209
9780	10	0	600	1423
9782	10	0	600	1070
9784	10	0	600	1061
9786	10	0	600	1064
9788	11	0	600	1158
9790	10	0	600	1253
9792	10	0	600	1153
9794	10	0	600	1032
9796	10	0	600	1009
9798	10	0	600	1003
9800	10	0	600	1006
9802	10	0	600	7247
9804	10	0	600	1085
9806	10	0	600	1091
9808	10	0	600	1107
9810	10	0	600	1070
9812	10	0	600	1079
9814	10	0	600	1040
9816	10	0	600	1793
9818	10	0	600	1517
9820	10	0	600	1198
9822	10	0	600	1074
9824	10	0	600	1390
9826	11	0	600	1079
9828	11	0	600	1050
9830	11	0	600	1136
9832	10	0	600	1171
9834	10	0	600	1133
9836	10	0	600	1008
9838	10	0	600	994
9840	10	0	600	1014
9842	10	0	600	7236
9844	10	0	600	1084
9846	10	0	600	1080
9848	10	0	600	1074
9850	10	0	600	1074
9852	10	0	600	1089
9854	10	0	600	1045
9856	10	0	600	1941
9858	10	0	600	1271
9860	10	0	600	1082
9862	10	0	600	1070
9864	10	0	600	1060
9866	10	0	600	1042
9868	10	0	600	1090
9870	10	0	600	1190
9872	10	0	600	1100
9874	10	0	600	1091
9876	10	0	600	1012
9878	10	0	600	1011
9880	10	0	600	1009
9882	10	0	600	7008
9884	10	0	600	1081
9886	10	0	600	1082
9888	10	0	600	1135
9890	10	0	600	1079
9892	10	0	600	1089
9894	10	0	600	1052
9896	10	0	600	2064
9898	10	0	600	1204
9900	10	0	600	1062
9902	10	0	600	1183
9904	10	0	600	1060
9906	10	0	600	1049
9908	11	0	600	1107
9910	10	0	600	1205
9912	10	0	600	1090
9914	10	0	600	1104
9916	10	0	600	1059
9918	10	0	600	1011
9920	10	0	600	1005
9922	11	0	600	7055
9924	10	0	600	1187
9926	10	0	600	1073
9928	10	0	600	1066
9930	10	0	600	1108
9932	10	0	600	1072
9934	11	0	600	1054
9936	11	0	600	1977
9938	10	0	600	1255
9940	10	0	600	1061
9942	10	0	600	1044
9944	10	0	600	1060
9946	10	0	600	1045
9948	10	0	600	1057
9950	11	0	600	1208
9952	10	0	600	1103
9954	10	0	600	1117
9956	11	0	600	1046
9958	10	0	600	1040
9960	10	0	600	1009
9962	10	0	600	6990
9964	10	0	600	1060
9966	10	0	600	1072
9968	11	0	600	1056
9970	10	0	600	1033
9972	10	0	600	1063
9974	11	0	600	1029
9976	10	0	600	1902
9978	11	0	600	1155
9980	11	0	600	1052
9982	10	0	600	1039
9984	10	0	600	1146
9986	10	0	600	1032
9988	11	0	600	1101
9990	11	0	600	1252
9992	10	0	600	1127
9994	10	0	600	1018
9996	10	0	600	1000
9998	10	0	600	982
10000	10	0	600	978
10002	10	0	600	7035
10004	10	0	600	1065
10006	11	0	600	1059
10008	10	0	600	1031
10010	10	0	600	1024
10012	11	0	600	1045
10014	11	0	600	1029
10016	11	0	600	1958
10018	10	0	600	1149
10020	10	0	600	1034
10022	10	0	600	1016
10024	10	0	600	995
10026	10	0	600	1020
10028	10	0	600	1138
10030	11	0	600	1274
10032	10	0	600	1132
10034	10	0	600	1008
10036	10	0	600	997
10038	10	0	600	1021
10040	10	0	600	998
10042	10	0	600	7070
10044	10	0	600	1057
10046	10	0	600	1044
10048	10	0	600	1038
10050	10	0	600	1026
10052	11	0	600	1047
10054	10	0	600	1823
10056	10	0	600	1202
10058	10	0	600	1123
10060	10	0	600	1078
10062	10	0	600	1015
10064	10	0	600	1003
10066	10	0	600	1015
10068	11	0	600	1104
10070	10	0	600	1172
10072	10	0	600	1102
10074	10	0	600	1008
10076	10	0	600	1000
10078	10	0	600	1000
10080	11	0	600	998
10082	11	0	600	6935
10084	10	0	600	1060
10086	11	0	600	1050
10088	10	0	600	1021
10090	11	0	600	1029
10092	10	0	600	1057
10094	10	0	600	1629
10096	10	0	600	1340
10098	11	0	600	1088
10100	10	0	600	1017
10102	11	0	600	1013
10104	10	0	600	1012
10106	11	0	600	1014
10108	11	0	600	1029
10110	10	0	600	1157
10112	10	0	600	1091
10114	10	0	600	1009
10116	10	0	600	987
10118	10	0	600	979
10120	10	0	600	987
10122	10	0	600	65350
10124	10	0	600	1058
10126	10	0	600	1058
10128	10	0	600	1061
10130	11	0	600	1045
10132	11	0	600	1075
10134	10	0	600	1067
10136	11	0	600	1820
10138	11	0	600	1218
10140	10	0	600	1109
10142	10	0	600	1029
10144	10	0	600	1091
10146	10	0	600	1017
10148	10	0	600	1030
10150	11	0	600	1111
10152	10	0	600	1221
10154	10	0	600	1094
10156	10	0	600	999
10158	10	0	600	1003
10160	10	0	600	1001
10162	11	0	600	6978
10164	10	0	600	1057
10166	10	0	600	1059
10168	10	0	600	1033
10170	11	0	600	1019
10172	10	0	600	1037
10174	10	0	600	1037
10176	10	0	600	1986
10178	10	0	600	1191
10180	10	0	600	1045
10182	11	0	600	1014
10184	10	0	600	1007
10186	11	0	600	1017
10188	11	0	600	1043
10190	10	0	600	1162
10192	10	0	600	1085
10194	10	0	600	1015
10196	10	0	600	980
10198	10	0	600	1084
10200	10	0	600	983
10202	10	0	600	7060
10204	10	0	600	1053
10206	10	0	600	1047
10208	10	0	600	1043
10210	10	0	600	1029
10212	10	0	600	1057
10214	11	0	600	1150
10216	10	0	600	1689
10218	10	0	600	1141
10220	11	0	600	1208
10222	10	0	600	1015
10224	10	0	600	1011
10226	11	0	600	1020
10228	11	0	600	1185
10230	11	0	600	1189
10232	10	0	600	1106
10234	10	0	600	1000
10236	10	0	600	1000
10238	10	0	600	1013
10240	10	0	600	1001
10242	11	0	600	6821
10244	11	0	600	1064
10246	10	0	600	1083
10248	10	0	600	1028
10250	10	0	600	1028
10252	11	0	600	1052
10254	11	0	600	1021
10256	11	0	600	1988
10258	11	0	600	1145
10260	10	0	600	1018
10262	10	0	600	1027
10264	10	0	600	1015
10266	10	0	600	1007
10268	10	0	600	1098
10270	11	0	600	1191
10272	10	0	600	1116
10274	10	0	600	995
10276	11	0	600	1001
10278	11	0	600	996
10280	11	0	600	995
10282	11	0	600	6843
10284	11	0	600	1058
10286	10	0	600	1045
10288	10	0	600	1029
10290	10	0	600	1024
10292	10	0	600	1094
10294	11	0	600	1841
10296	11	0	600	1241
10298	11	0	600	1165
10300	10	0	600	1052
10302	11	0	600	1044
10304	10	0	600	1049
10306	11	0	600	1020
10308	10	0	600	1044
10310	11	0	600	1230
10312	10	0	600	1145
10314	11	0	600	1004
10316	10	0	600	1021
10318	11	0	600	1000
10320	10	0	600	997
10322	10	0	600	7084
10324	11	0	600	1064
10326	10	0	600	1078
10328	11	0	600	1059
10330	11	0	600	1133
10332	11	0	600	1087
10334	10	0	600	1045
10336	11	0	600	1883
10338	10	0	600	1207
10340	11	0	600	1071
10342	10	0	600	1046
10344	11	0	600	1054
10346	11	0	600	1041
10348	10	0	600	1057
10350	10	0	600	1189
10352	11	0	600	1142
10354	10	0	600	1041
10356	10	0	600	1004
10358	11	0	600	1002
10360	11	0	600	999
10362	11	0	600	7196
10364	11	0	600	1090
10366	10	0	600	1154
10368	11	0	600	1057
10370	11	0	600	1064
10372	11	0	600	1075
10374	11	0	600	1041
10376	11	0	600	2614
10378	11	0	600	1149
10380	11	0	600	1042
10382	11	0	600	1049
10384	11	0	600	1048
10386	11	0	600	1037
10388	11	0	600	1116
10390	11	0	600	1146
10392	11	0	600	1107
10394	11	0	600	1002
10396	11	0	600	983
10398	11	0	600	994
10400	10	0	600	976
10402	11	0	600	7221
10404	11	0	600	1052
10406	11	0	600	1044
10408	11	0	600	1039
10410	11	0	600	1026
10412	11	0	600	1032
10414	11	0	600	1023
10416	11	0	600	1913
10418	10	0	600	1141
10420	11	0	600	1062
10422	11	0	600	1072
10424	11	0	600	1067
10426	11	0	600	1023
10428	11	0	600	1022
10430	11	0	600	1019
10432	11	0	600	1007
10434	11	0	600	1036
10436	11	0	600	1012
10438	11	0	600	1016
10440	11	0	600	1043
10442	11	0	600	7416
10444	11	0	600	1178
10446	10	0	600	1214
10448	11	0	600	1984
10450	11	0	600	1040
10452	11	0	600	1035
10454	11	0	600	1114
10456	11	0	600	1968
10458	11	0	600	1220
10460	11	0	600	1048
10462	10	0	600	1015
10464	11	0	600	1004
10466	11	0	600	1054
10468	10	0	600	1052
10470	11	0	600	1253
10472	11	0	600	1125
10474	11	0	600	1023
10476	11	0	600	996
10478	11	0	600	1000
10480	11	0	600	1003
10482	11	0	600	7012
10484	11	0	600	1051
10486	11	0	600	1043
10488	11	0	600	1032
10490	11	0	600	1039
10492	11	0	600	1044
10494	11	0	600	2883
10496	11	0	600	1188
10498	11	0	600	1063
10500	11	0	600	1014
10502	11	0	600	1032
10504	11	0	600	1020
10506	11	0	600	1041
10508	11	0	600	1163
10510	11	0	600	1101
10512	11	0	600	1024
10514	11	0	600	1009
10516	11	0	600	999
10518	11	0	600	998
10520	11	0	600	1011
10522	11	0	600	6858
10524	11	0	600	1049
10526	11	0	600	1055
10528	11	0	600	1029
10530	11	0	600	1037
10532	11	0	600	1059
10534	11	0	600	3185
10536	11	0	600	1294
10538	11	0	600	1067
10540	11	0	600	1042
10542	11	0	600	1047
10544	11	0	600	1044
10546	11	0	600	1114
10548	10	0	600	1170
10550	11	0	600	1082
10552	10	0	600	1014
10554	11	0	600	1010
10556	11	0	600	1001
10558	11	0	600	1002
10560	11	0	600	999
10562	11	0	600	6903
10564	11	0	600	1086
10566	11	0	600	1349
10568	11	0	600	1069
10570	11	0	600	1077
10572	11	0	600	1082
10574	11	0	600	1058
10576	11	0	600	1398
10578	11	0	600	1252
10580	11	0	600	1076
10582	11	0	600	1050
10584	11	0	600	1060
10586	11	0	600	1045
10588	11	0	600	1068
10590	11	0	600	1207
10592	11	0	600	1088
10594	11	0	600	1026
10596	11	0	600	1006
10598	11	0	600	995
10600	11	0	600	989
10602	11	0	600	7119
10604	11	0	600	1080
10606	11	0	600	1093
10608	11	0	600	1069
10610	11	0	600	1065
10612	11	0	600	1334
10614	11	0	600	1050
10616	11	0	600	3455
10618	11	0	600	1099
10620	11	0	600	1075
10622	11	0	600	1069
10624	11	0	600	1071
10626	11	0	600	1048
10628	11	0	600	1232
10630	11	0	600	1201
10632	11	0	600	1092
10634	11	0	600	1007
10636	11	0	600	1021
10638	11	0	600	1014
10640	11	0	600	1029
10642	11	0	600	7166
10644	11	0	600	1076
10646	11	0	600	1091
10648	11	0	600	1074
10650	11	0	600	1059
10652	11	0	600	1084
10654	11	0	600	1048
10656	11	0	600	3322
10658	11	0	600	1134
10660	11	0	600	1059
10662	11	0	600	1050
10664	11	0	600	1058
10666	12	0	600	1034
10668	11	0	600	1392
10670	11	0	600	1161
10672	11	0	600	1051
10674	11	0	600	1009
10676	11	0	600	1015
10678	11	0	600	999
10680	11	0	600	1007
10682	11	0	600	7033
10684	11	0	600	1083
10686	11	0	600	1080
10688	11	0	600	1064
10690	11	0	600	1056
10692	11	0	600	1088
10694	11	0	600	1108
10696	11	0	600	2796
10698	11	0	600	1121
10700	11	0	600	1086
10702	11	0	600	1047
10704	11	0	600	1070
10706	11	0	600	1040
10708	11	0	600	1275
10710	11	0	600	1211
10712	11	0	600	1130
10714	11	0	600	1021
10716	11	0	600	1020
10718	11	0	600	1005
10720	11	0	600	1015
10722	11	0	600	7184
10724	11	0	600	1066
10726	11	0	600	1091
10728	11	0	600	1070
10730	11	0	600	1055
10732	11	0	600	1095
10734	11	0	600	1066
10736	11	0	600	3029
10738	11	0	600	1157
10740	12	0	600	1063
10742	12	0	600	1073
10744	12	0	600	1112
10746	11	0	600	1080
10748	12	0	600	1183
10750	12	0	600	1230
10752	14	0	600	1127
10754	48	0	600	1039
10756	68	0	600	1048
10758	82	0	600	1007
10760	90	0	600	1008
10762	39	0	600	7157
10764	38	0	600	1072
10766	42	0	600	1090
10768	47	0	600	1068
10770	54	0	600	1139
10772	62	0	600	1084
10774	65	0	600	1047
10776	44	0	600	3256
10778	65	0	600	1102
10780	82	0	600	1070
10782	96	0	600	1056
10784	107	0	600	1081
10786	110	0	600	1058
10788	103	0	600	1344
10790	103	0	600	1178
10792	137	0	600	1069
10794	159	0	600	1019
10796	170	0	600	1153
10798	176	0	600	1023
10800	177	0	600	1022
10802	104	0	600	7178
10804	100	0	600	1069
10806	100	0	600	1103
10808	102	0	600	1078
10810	104	0	600	1075
10812	103	0	600	1105
10814	105	0	600	1075
10816	79	0	600	3168
10818	95	0	600	1121
10820	108	0	600	1072
10822	117	0	600	1067
10824	127	0	600	1095
10826	133	0	600	1104
10828	122	0	600	1433
10830	120	0	600	1243
10832	140	0	600	1127
10834	165	0	600	1042
10836	179	0	600	1026
10838	184	0	600	1027
10840	183	0	600	1027
10842	110	0	600	7208
10844	104	0	600	1079
10846	101	0	600	1102
10848	105	0	600	1076
10850	105	0	600	1063
10852	106	0	600	1092
10854	107	0	600	1066
10856	75	0	600	3022
10858	89	0	600	1101
10860	100	0	600	1071
10862	109	0	600	1056
10864	116	0	600	1074
10866	120	0	600	1043
10868	107	0	600	1263
10870	103	0	600	1227
10872	127	0	600	1103
10874	149	0	600	1011
10876	162	0	600	1008
10878	169	0	600	1004
10880	168	0	600	1008
10882	92	0	600	7204
10884	86	0	600	1057
10886	85	0	600	1076
10888	86	0	600	1061
10890	85	0	600	1125
10892	87	0	600	1086
10894	87	0	600	1041
10896	61	0	600	2936
10898	76	0	600	1078
10900	88	0	600	1049
10902	99	0	600	1068
10904	108	0	600	1096
10906	115	0	600	1082
10908	100	0	600	1556
10910	98	0	600	1204
10912	127	0	600	1102
10914	150	0	600	1024
10916	163	0	600	1033
10918	166	0	600	1040
10920	163	0	600	1043
10922	95	0	600	7258
10924	90	0	600	1070
10926	87	0	600	1103
10928	90	0	600	1083
10930	91	0	600	1088
10932	92	0	600	1107
10934	71	0	600	2165
10936	42	0	600	4058
10938	50	0	600	1189
10940	62	0	600	1103
10942	71	0	600	2509
10944	90	0	600	1208
10946	128	0	600	1101
10948	167	0	600	8595
10950	194	0	600	1119
10952	223	0	600	3949
10954	224	0	600	1087
10956	232	0	600	1053
10958	233	0	600	1043
10960	229	0	600	1030
10962	188	0	600	2152
10964	124	0	600	11597
10966	110	0	600	1284
10968	110	0	600	1229
10970	115	0	600	1211
10972	124	0	600	1169
10974	141	0	600	1552
10976	161	0	600	1267
10978	174	0	600	1301
10980	200	0	600	1209
10982	229	0	600	1204
10984	244	0	600	1228
10986	245	0	600	1176
10988	244	0	600	1192
10990	244	0	600	1255
10992	244	0	600	1304
10994	244	0	600	1167
10996	245	0	600	1065
10998	244	0	600	1080
11000	244	0	600	1078
11002	244	0	600	6999
11004	244	0	600	1119
11006	245	0	600	1171
11008	245	0	600	1209
11010	244	0	600	1138
11012	244	0	600	1180
11014	245	0	600	1366
11016	244	0	600	1132
11018	223	0	600	1594
11020	212	0	600	1265
11022	209	0	600	1168
11024	200	0	600	1155
11026	196	0	600	1184
11028	193	0	600	1116
11030	183	0	600	1106
11032	163	0	600	1293
11034	156	0	600	1257
11036	168	0	600	1138
11038	199	0	600	1044
11040	214	0	600	1045
11042	114	0	600	6281957
11044	119	0	600	1093
11046	133	0	600	1028
11048	143	0	600	1023
11050	151	0	600	1058
11052	123	0	600	1682
11054	131	0	600	1651
11056	153	0	600	1021
11058	168	0	600	992
11060	176	0	600	995
11062	183	0	600	996
11064	161	0	600	1925
11066	152	0	600	1173
11068	185	0	600	1040
11070	207	0	600	998
11072	217	0	600	996
11074	214	0	600	1002
11076	208	0	600	995
11078	199	0	600	992
11080	188	0	600	994
11082	99	0	600	6786
11084	88	0	600	1042
11086	88	0	600	1108
11088	96	0	600	1053
11090	99	0	600	1042
11092	99	0	600	1073
11094	107	0	600	1056
11096	80	0	600	1115
11098	83	0	600	1183
11100	103	0	600	1076
11102	120	0	600	1025
11104	132	0	600	1031
11106	138	0	600	1018
11108	134	0	600	1205
11110	117	0	600	1386
11112	121	0	600	1120
11114	153	0	600	1024
11116	172	0	600	998
11118	182	0	600	1000
11120	181	0	600	997
11122	114	0	600	6657
11124	101	0	600	1056
11126	99	0	600	1121
11128	106	0	600	1060
11130	115	0	600	1082
11132	118	0	600	1080
11134	121	0	600	1054
11136	84	0	600	1076
11138	94	0	600	1189
11140	113	0	600	1076
11142	126	0	600	1024
11144	134	0	600	1017
11146	138	0	600	1019
11148	130	0	600	1078
11150	121	0	600	1183
11152	126	0	600	1109
11154	155	0	600	1016
11156	169	0	600	1022
11158	176	0	600	984
11160	175	0	600	980
11162	115	0	600	4021
11164	94	0	600	1061
11166	88	0	600	1022
11168	87	0	600	1038
11170	100	0	600	1019
11172	110	0	600	1033
11174	111	0	600	1032
11176	96	0	600	1198
11178	99	0	600	1245
11180	116	0	600	1056
11182	116	0	600	1007
11184	114	0	600	1024
11186	117	0	600	999
11188	102	0	600	1104
11190	103	0	600	1173
11192	140	0	600	1124
11194	182	0	600	1007
11196	204	0	600	1005
11198	214	0	600	1001
11200	214	0	600	1009
11202	176	0	600	2272
11204	137	0	600	1092
11206	116	0	600	1067
11208	98	0	600	1044
11210	103	0	600	1029
11212	107	0	600	999
11214	111	0	600	1065
11216	117	0	600	1018
11218	121	0	600	1387
11220	136	0	600	1185
11222	156	0	600	1074
11224	167	0	600	1023
11226	176	0	600	1020
11228	176	0	600	1023
11230	166	0	600	1120
11232	142	0	600	1296
11234	123	0	600	1087
11236	151	0	600	1044
11238	164	0	600	1024
11240	170	0	600	1000
11242	142	0	600	3220
11244	129	0	600	1684
11246	128	0	600	1014
11248	126	0	600	1025
11250	135	0	600	1018
11252	139	0	600	1016
11254	142	0	600	1038
11256	117	0	600	1092
11258	94	0	600	1732
11260	104	0	600	1055
11262	113	0	600	991
11264	122	0	600	1003
11266	132	0	600	1005
11268	136	0	600	2314
11270	138	0	600	1193
11272	168	0	600	1071
11274	194	0	600	1001
11276	206	0	600	1027
11278	205	0	600	1003
11280	196	0	600	1006
11282	137	0	600	2349
11284	93	0	600	1051
11286	77	0	600	1043
11288	71	0	600	1047
11290	78	0	600	1060
11292	100	0	600	1032
11294	118	0	600	1055
11296	128	0	600	1057
11298	120	0	600	1056
11300	103	0	600	1175
11302	113	0	600	1115
11304	124	0	600	993
11306	131	0	600	989
11308	118	0	600	1013
11310	107	0	600	1009
11312	79	0	600	1267
11314	63	0	600	1199
11316	106	0	600	1048
11318	145	0	600	1002
11320	169	0	600	992
11322	140	0	600	4152
11324	124	0	600	1061
11326	114	0	600	1044
11328	117	0	600	1074
11330	126	0	600	1056
11332	111	0	600	1076
11334	104	0	600	1088
11336	101	0	600	1070
11338	81	0	600	1426
11340	88	0	600	1225
11342	117	0	600	1097
11344	139	0	600	1034
11346	153	0	600	1026
11348	158	0	600	1029
11350	158	0	600	1012
11352	135	0	600	1162
11354	126	0	600	1124
11356	156	0	600	1040
11358	157	0	600	1039
11360	156	0	600	999
11362	117	0	600	2243
11364	88	0	600	1036
11366	85	0	600	1040
11368	97	0	600	1070
11370	115	0	600	1075
11372	132	0	600	1041
11374	138	0	600	1064
11376	142	0	600	1061
11378	126	0	600	1408
11380	113	0	600	1236
11382	115	0	600	1049
11384	113	0	600	1050
11386	113	0	600	1015
11388	110	0	600	1013
11390	110	0	600	1022
11392	93	0	600	1223
11394	103	0	600	1140
11396	148	0	600	1065
11398	178	0	600	993
11400	193	0	600	993
11402	152	0	600	4268
11404	131	0	600	1077
11406	113	0	600	1028
11408	105	0	600	1384
11410	106	0	600	1042
11412	108	0	600	1029
11414	111	0	600	1091
11416	117	0	600	1062
11418	112	0	600	1348
11420	120	0	600	1146
11422	143	0	600	1062
11424	152	0	600	1026
11426	157	0	600	1025
11428	159	0	600	1028
11430	151	0	600	1012
11432	117	0	600	1201
11434	97	0	600	1126
11436	124	0	600	1046
11438	139	0	600	1004
11440	147	0	600	1009
11442	129	0	600	2301
11444	112	0	600	1031
11446	110	0	600	1040
11448	108	0	600	1045
11450	118	0	600	1064
11452	125	0	600	1038
11454	128	0	600	1061
11456	128	0	600	1061
11458	92	0	600	1056
11460	65	0	600	1212
11462	77	0	600	1123
11464	89	0	600	1118
11466	103	0	600	1037
11468	122	0	600	1025
11470	139	0	600	1023
11472	131	0	600	1072
11474	126	0	600	1235
11476	143	0	600	1163
11478	168	0	600	1007
11480	179	0	600	999
11482	143	0	600	2268
11484	102	0	600	1066
11486	88	0	600	1059
11488	77	0	600	1169
11490	87	0	600	1193
11492	99	0	600	1058
11494	121	0	600	1069
11496	139	0	600	1070
11498	128	0	600	1179
11500	121	0	600	1235
11502	135	0	600	1119
11504	148	0	600	1032
11506	155	0	600	1034
11508	158	0	600	1016
11510	157	0	600	1018
11512	134	0	600	1122
11514	120	0	600	1139
11516	124	0	600	1330
11518	145	0	600	1122
11520	152	0	600	1104
11522	128	0	600	2428
11524	95	0	600	2952
11526	105	0	600	1093
11528	127	0	600	1028
11530	140	0	600	993
11532	151	0	600	1012
11534	159	0	600	1027
11536	128	0	600	1398
11538	148	0	600	10286
11540	151	0	600	1138
11542	144	0	600	1086
11544	161	0	600	1151
11546	182	0	600	1094
11548	219	0	600	1013
11550	239	0	600	996
11552	244	0	600	1008
11554	244	0	600	995
11556	244	0	600	993
11558	235	0	600	995
11560	214	0	600	993
11562	134	0	600	4496
11564	117	0	600	1046
11566	117	0	600	1023
11568	147	0	600	1040
11570	169	0	600	1002
11572	183	0	600	1033
11574	198	0	600	1030
11576	171	0	600	1075
11578	181	0	600	1373
11580	199	0	600	1070
11582	209	0	600	1028
11584	210	0	600	1030
11586	213	0	600	1012
11588	201	0	600	1190
11590	200	0	600	1210
11592	221	0	600	1103
11594	245	0	600	996
11596	244	0	600	1014
11598	245	0	600	991
11600	245	0	600	994
11602	245	0	600	2354
11604	245	0	600	1017
11606	244	0	600	999
11608	244	0	600	1013
11610	244	0	600	1018
11612	244	0	600	986
11614	244	0	600	1003
11616	245	0	600	1010
11618	244	0	600	1085
11620	244	0	600	1249
11622	244	0	600	1008
11624	244	0	600	1030
11626	245	0	600	990
11628	244	0	600	988
11630	244	0	600	1087
11632	244	0	600	1124
11634	244	0	600	1082
11636	244	0	600	999
11638	244	0	600	994
11640	244	0	600	992
11642	244	0	600	2240
11644	244	0	600	1010
11646	244	0	600	997
11648	244	0	600	1024
11650	245	0	600	1013
11652	245	0	600	991
11654	245	0	600	1044
11656	244	0	600	1021
11658	245	0	600	1072
11660	245	0	600	1437
11662	245	0	600	1000
11664	245	0	600	981
11666	245	0	600	1001
11668	245	0	600	1009
11670	245	0	600	1131
11672	245	0	600	1138
11674	245	0	600	1055
11676	245	0	600	989
11678	245	0	600	990
11680	246	0	600	1006
11682	245	0	600	2269
11684	245	0	600	1008
11686	245	0	600	1030
11688	245	0	600	1020
11690	245	0	600	1016
11692	245	0	600	1046
11694	245	0	600	1033
11696	246	0	600	1004
11698	245	0	600	10181
11700	245	0	600	1079
11702	246	0	600	1012
11704	245	0	600	1106
11706	246	0	600	1109
11708	245	0	600	1085
11710	245	0	600	1026
11712	245	0	600	1000
11714	245	0	600	995
11716	245	0	600	994
11718	245	0	600	994
11720	245	0	600	1022
11722	245	0	600	4523
11724	245	0	600	1056
11726	245	0	600	1022
11728	245	0	600	1044
11730	245	0	600	1065
11732	245	0	600	1032
11734	246	0	600	1023
11736	245	0	600	1349
11738	245	0	600	1214
11740	245	0	600	1039
11742	245	0	600	1001
11744	245	0	600	1011
11746	245	0	600	1007
11748	244	0	600	1085
11750	245	0	600	1175
11752	246	0	600	1131
11754	246	0	600	1000
11756	246	0	600	1002
11758	246	0	600	992
11760	246	0	600	993
11762	245	0	600	2327
11764	245	0	600	1012
11766	246	0	600	1003
11768	245	0	600	1019
11770	245	0	600	1041
11772	246	0	600	1008
11774	246	0	600	1042
11776	245	0	600	1435
11778	245	0	600	1935
11780	246	0	600	1057
11782	246	0	600	1012
11784	246	0	600	991
11786	246	0	600	1000
11788	246	0	600	1021
11790	245	0	600	1133
11792	246	0	600	1090
11794	246	0	600	1041
11796	246	0	600	989
11798	246	0	600	996
11800	246	0	600	989
11802	245	0	600	2301
11804	245	0	600	1024
11806	245	0	600	1006
11808	246	0	600	1027
11810	246	0	600	1023
11812	246	0	600	1014
